星座,No,類似の名前,メインビルドタイプ
ミサンガ座,10,館野舞,カウンター
ミサンガ座,11,梅田陽海,カウンター
ミサンガ座,12,田辺さやか,正義
ミサンガ座,13,白菊悠人,正義
ミサンガ座,14,沢田千早花,必殺
ミサンガ座,15,見野百合香,ラフプレー
ミサンガ座,16,孝橋来夏,正義
ミサンガ座,17,古都紬,ラフプレー
ミサンガ座,18,ジャッロ・トパーツィオ,キズナ
ミサンガ座,19,堂垣時沙,ラフプレー
ミサンガ座,20,ジャン・ギュタン,ラフプレー
ミサンガ座,21,ジュリアン・ルソー,ラフプレー
ミサンガ座,22,魚吹華,キズナ
ミサンガ座,23,朝長郁海,正義
ミサンガ座,24,舞姫華夜,キズナ
ミサンガ座,25,鵜坂有加里,キズナ
ミサンガ座,26,小流古リオ,テンション
ミサンガ座,27,連環貂子,カウンター
ミサンガ座,28,石手実奈美,必殺
ミサンガ座,29,白鷺朱純,テンション
ミサンガ座,30,ギュエール,カウンター
ミサンガ座,31,垣添涼奈,正義
ミサンガ座,32,革包ビアンカ,必殺
ミサンガ座,33,籾井智朝,テンション
ミサンガ座,34,佐曽利アン,必殺
ミサンガ座,35,戸津府超子,カウンター
ミサンガ座,36,尾辺良歌子,キズナ
ミサンガ座,37,隠辺秋芭,ラフプレー
ミサンガ座,38,触多ポルテ,テンション
ミサンガ座,39,東海林タケル,キズナ
ミサンガ座,40,林野不二子,ラフプレー
ミサンガ座,41,風間麗美,必殺
ミサンガ座,42,星降香宮夜,キズナ
ミサンガ座,43,雛乃金輔,カウンター
ミサンガ座,44,大徳チュール,キズナ
ミサンガ座,45,着矢琉可愛,ラフプレー
ミサンガ座,46,犬飼咆子,キズナ
ミサンガ座,47,露海琉美,必殺
ミサンガ座,48,大社蛇巳,ラフプレー
ミサンガ座,49,讃瞳律世,カウンター
ミサンガ座,50,椎名沙亜耶,テンション
ミサンガ座,51,白雪姫子,キズナ
ミサンガ座,52,色槻加羅,ラフプレー
ミサンガ座,53,長田銀杏,正義
ミサンガ座,54,三都美美花,必殺
ミサンガ座,55,五水有栖,キズナ
ミサンガ座,56,笛水忍,カウンター
ミサンガ座,57,門脇瑞菜,キズナ
ミサンガ座,58,奈諏ころん,正義
ミサンガ座,59,宇佐美ツ実,テンション
ミサンガ座,60,麩羽りぼん,必殺
ミサンガ座,61,物部黒胡,ラフプレー
ミサンガ座,62,藻雲もこ,キズナ
ミサンガ座,63,弓兎ナコ,カウンター
ミサンガ座,64,霜桐おこじょ,キズナ
ミサンガ座,65,歩須風澄,キズナ
ミサンガ座,66,原野愛,カウンター
ミサンガ座,67,霜桐みとん,テンション
ミサンガ座,68,ベータ,テンション
ミサンガ座,69,虹橋レイン,ラフプレー
ミサンガ座,70,豪炎寺夕香,必殺
ミサンガ座,71,シパ・ヌイイ,キズナ
ミサンガ座,72,香坂幸恵,カウンター
ミサンガ座,73,マイ,テンション
ミサンガ座,74,チェル,必殺
ミサンガ座,75,ローコ,必殺
ミサンガ座,76,夜須天慧,テンション
ミサンガ座,77,モリー,必殺
ミサンガ座,78,仏野粉乃,正義
ミサンガ座,79,仲見世茶代,ラフプレー
ミサンガ座,80,丹勢谷宗次,キズナ
ミサンガ座,81,セルジュ・ノワール,キズナ
ミサンガ座,82,雨道未理科,正義
ミサンガ座,83,多聞花蓮,キズナ
ミサンガ座,84,梅雨咲多恵,テンション
ミサンガ座,85,井馬里陽愛,テンション
ミサンガ座,86,銀鐘綺冷,カウンター
ミサンガ座,87,御香美瀬恋,テンション
ミサンガ座,88,妃睡深夜奈,キズナ
ミサンガ座,89,姉ヶ崎聖子,ラフプレー
ミサンガ座,90,清見津千鶴,カウンター
ミサンガ座,91,天条天未,テンション
ミサンガ座,92,紫乃宮笠音,カウンター
ミサンガ座,93,雅名麗華,カウンター
ミサンガ座,94,文芸葉月,ラフプレー
ミサンガ座,95,エリザ・マノン,正義
ミサンガ座,96,明童芽衣奈,必殺
ミサンガ座,97,狩部蘭子,カウンター
ミサンガ座,98,観月路子,必殺
メガネ座,1,目金欠流,正義
メガネ座,2,サタナトス,テンション
メガネ座,3,ジュゼッペ・カンナバロ,カウンター
メガネ座,4,ジョニー・オータム,正義
メガネ座,5,立見律子,必殺
メガネ座,6,水口精司,必殺
メガネ座,7,呂簿合機,カウンター
メガネ座,8,漫画萌,キズナ
メガネ座,9,相戸留捜,テンション
メガネ座,10,自作派流,キズナ
メガネ座,11,室伏恐,必殺
メガネ座,12,大部信,キズナ
メガネ座,13,家守優司,テンション
メガネ座,14,歌川誠,正義
メガネ座,15,菅田厳,正義
メガネ座,16,戎正義,必殺
メガネ座,17,羽生辰巳,カウンター
メガネ座,18,海皇星児,必殺
メガネ座,19,師走洋次,必殺
メガネ座,20,宇田川光臣,テンション
メガネ座,21,成田覚,ラフプレー
メガネ座,22,牧場羊一,正義
メガネ座,23,暮連勤,テンション
メガネ座,24,平賀源,カウンター
メガネ座,25,形創,テンション
メガネ座,26,矢形王星,正義
メガネ座,27,香元薫,テンション
メガネ座,28,号田具流,テンション
メガネ座,29,光明寺聡明,キズナ
メガネ座,30,駒込豆太,ラフプレー
メガネ座,31,波乗輔,キズナ
メガネ座,32,木曽久順,正義
メガネ座,33,先手勝,正義
メガネ座,34,武部紅乃,テンション
メガネ座,35,金矢昌玄,カウンター
メガネ座,36,筒井灯,ラフプレー
メガネ座,37,高森さおり,正義
メガネ座,38,深谷竜人,テンション
メガネ座,39,君島友紀,カウンター
メガネ座,40,西村和幸,ラフプレー
メガネ座,41,佐田展和,必殺
メガネ座,42,安森信也,正義
メガネ座,43,朝倉良平,キズナ
メガネ座,44,徳永悦郎,ラフプレー
メガネ座,45,小門珠美,テンション
メガネ座,46,若泉政基,キズナ
メガネ座,47,本木忠美,ラフプレー
メガネ座,48,目金一斗,テンション
メガネ座,49,有働澄也,カウンター
メガネ座,50,チャ・ジョンウォン,テンション
メガネ座,51,サーフ・ウィンダス,必殺
メガネ座,52,率川桂牙,カウンター
メガネ座,53,吹連津栄,キズナ
メガネ座,54,ピーター・コール,キズナ
メガネ座,55,伊和千菜美,カウンター
メガネ座,56,沙沙優生,必殺
メガネ座,57,キート・ライアンド,カウンター
メガネ座,58,柳川航希,テンション
メガネ座,59,ディラン・キース,カウンター
メガネ座,60,ジニー・ゲイノ,カウンター
メガネ座,61,助松早呉郎,カウンター
メガネ座,62,土岐誠吾,テンション
メガネ座,63,通輪乗香,正義
メガネ座,64,滅都被,正義
メガネ座,65,西出陽和,ラフプレー
メガネ座,66,音九番堂,キズナ
メガネ座,67,三定大,カウンター
メガネ座,68,猪名野右平,正義
メガネ座,69,雅岡詩紀,正義
メガネ座,70,紅葉一二三,必殺
メガネ座,71,冴渡優一郎,テンション
メガネ座,72,雪地蛍壱,カウンター
メガネ座,73,近代知学,ラフプレー
メガネ座,74,書崎育,カウンター
メガネ座,75,服呂哲也,ラフプレー
メガネ座,76,名詰欽佑,キズナ
メガネ座,77,三重内光太,ラフプレー
メガネ座,78,谷崎純治,キズナ
メガネ座,79,国木哲夫,キズナ
メガネ座,80,暗谷正運,ラフプレー
メガネ座,81,西野空宵一,カウンター
メガネ座,82,紙平儀造,ラフプレー
メガネ座,83,白都聖志郎,必殺
メガネ座,84,飯井雄志,キズナ
メガネ座,85,小早川槍吉,カウンター
メガネ座,86,安須竜一,必殺
メガネ座,87,浅賀伸彦,カウンター
メガネ座,88,最崎至,必殺
メガネ座,89,紫陽花作,カウンター
メガネ座,90,伊富寅太,ラフプレー
メガネ座,91,小樽港太郎,必殺
メガネ座,92,松石林太郎,テンション
メガネ座,93,甲斐信武,キズナ
メガネ座,94,五条勝,必殺
メガネ座,95,笹塚通真,キズナ
メガネ座,96,美里尉利多,カウンター
メガネ座,97,摩摺錦一,テンション
メガネ座,98,大田久兵衛,必殺
メガネ座,99,欠陶拳太郎,正義
メガネ座,100,有波隆範,必殺
メガネ座,101,車井翻五郎,必殺
メガネ座,102,生椙聖尾子,ラフプレー
メガネ座,103,椎樹茸乃,正義
メガネ座,104,安剛掛,ラフプレー
メガネ座,105,明析智利,キズナ
メガネ座,106,丸盤條樹,キズナ
メガネ座,107,陽光稚佐,ラフプレー
メガネ座,108,田渕蔵三,正義
メガネ座,109,研究理化子,正義
メガネ座,110,三干支健一,カウンター
メガネ座,111,一高山狼,正義
メガネ座,112,漕輪競一,必殺
メガネ座,113,戸輪憲索,正義
メガネ座,114,雲丹解時夫,ラフプレー
メガネ座,115,府丁伊月,カウンター
メガネ座,116,奈母レオン,キズナ
メガネ座,117,宮根時印,必殺
メガネ座,118,ディー・ジェイクマン,テンション
メガネ座,119,稲富二ノ兵衛,必殺
メガネ座,120,群田球,ラフプレー
メガネ座,121,穂田望素,ラフプレー
メガネ座,122,東堂保架郎,テンション
メガネ座,123,森聡,必殺
メガネ座,124,蜂矢百芽,キズナ
メガネ座,125,ウォーリー,キズナ
メガネ座,126,比古光留,ラフプレー
メガネ座,127,チビット,正義
メガネ座,128,デブーン,正義
メガネ座,129,ゾタン,必殺
メガネ座,130,ドリス,ラフプレー
メガネ座,131,フミータ,テンション
メガネ座,132,アダム・センセージュ,テンション
メガネ座,133,茶井茉莉,カウンター
メガネ座,134,安良垣泰無,必殺
メガネ座,135,塙主守留,キズナ
メガネ座,136,メグ・ホンダ,テンション
メガネ座,137,リアナ・ムーンホース,正義
メガネ座,138,グゥミ,カウンター
メガネ座,139,角馬歩,必殺
メガネ座,140,加地閲人,テンション
メガネ座,141,二四中常太,ラフプレー
メガネ座,142,知留逢斗,正義
メガネ座,143,伊勢谷要,必殺
メガネ座,144,赤城一斗,カウンター
メガネ座,145,丸目舞美,テンション
メガネ座,146,万部長夢,カウンター
メガネ座,147,更井新太,ラフプレー
メガネ座,148,学舎電人,カウンター
メガネ座,149,聞土敢太,テンション
メガネ座,150,及部正男,テンション
メガネ座,151,幾重孫一,ラフプレー
メガネ座,152,杏羽陶冶,テンション
メガネ座,153,金星やつる,カウンター
メガネ座,154,北野香里,正義
メガネ座,155,月瓦玄作,テンション
メガネ座,156,七種玲良,ラフプレー
メガネ座,157,新渡戸伝造,キズナ
メガネ座,158,小野妹古,キズナ
メガネ座,159,北里岳三郎,必殺
メガネ座,160,与那国活次,必殺
メガネ座,161,新野亀吉,カウンター
メガネ座,162,影山零治,テンション
メガネ座,163,計智数,テンション
メガネ座,164,計智数,正義
メガネ座,165,栄西教一,必殺
ヴィクトリー座,1,忍原来夏,カウンター
ヴィクトリー座,2,星村ナオ,キズナ
ヴィクトリー座,3,好街貴良,カウンター
ヴィクトリー座,4,西條リル,必殺
ヴィクトリー座,5,湯元千南,カウンター
ヴィクトリー座,6,妖士乃銀郎,正義
ヴィクトリー座,7,牛島突五郎,ラフプレー
ヴィクトリー座,8,木曽路兵太,キズナ
ヴィクトリー座,9,古道飼亀雄,カウンター
ヴィクトリー座,10,四川堂我流,正義
ヴィクトリー座,11,柳生駿河,テンション
ヴィクトリー座,12,笹波雲明,正義
ヴィクトリー座,13,桜咲丈二,カウンター
ヴィクトリー座,14,福良むすび,キズナ
ヴィクトリー座,15,月影蓮,正義
ヴィクトリー座,16,円堂ハル,必殺
ヴィクトリー座,17,赤馬明道,テンション
ヴィクトリー座,18,遠野善弥,必殺
ヴィクトリー座,19,紫雨雄介,正義
ヴィクトリー座,20,暖冬屋哉太,正義
ヴィクトリー座,21,天宮寺嶺,カウンター
ヴィクトリー座,22,品乃雅士,テンション
ヴィクトリー座,23,友部仁,テンション
ヴィクトリー座,24,乙女仙次郎,必殺
ヴィクトリー座,25,空宮征,必殺
ヴィクトリー座,26,鬼門悟,正義
ヴィクトリー座,27,春日玲央,カウンター
ヴィクトリー座,28,嵐大佑,テンション
ヴィクトリー座,29,Ｃグマ,ラフプレー
ヴィクトリー座,30,船舎奨,カウンター
ヴィクトリー座,31,屯田万稔,カウンター
ヴィクトリー座,32,城壁道三瓶,必殺
ヴィクトリー座,33,矢倉隆仁,ラフプレー
ヴィクトリー座,34,市尾太郎,ラフプレー
ヴィクトリー座,35,下鶴改,必殺
ヴィクトリー座,36,松田秀介,カウンター
ヴィクトリー座,37,小谷翔,カウンター
ヴィクトリー座,38,次乃エイス,必殺
ヴィクトリー座,39,千乃茉莉歌,テンション
ヴィクトリー座,40,真地米直子,ラフプレー
ヴィクトリー座,41,小茂英郎,テンション
ヴィクトリー座,42,金庄蒼志,ラフプレー
ヴィクトリー座,43,梅坂大地,テンション
ヴィクトリー座,44,星谷隆仙,必殺
ヴィクトリー座,45,ジェニー・オクトーバー,必殺
ヴィクトリー座,46,長尾茂,カウンター
ヴィクトリー座,47,チャウ・メイ,カウンター
ヴィクトリー座,48,ジュディ・カシオス,必殺
ヴィクトリー座,49,トレバー・ウィルソン,必殺
ヴィクトリー座,50,エドモンド・ピアース,テンション
ヴィクトリー座,51,新黒湖南,必殺
ヴィクトリー座,52,屋城統,ラフプレー
ヴィクトリー座,53,猛場郎寿,ラフプレー
ヴィクトリー座,54,七街道八九,必殺
ヴィクトリー座,55,周船礼太,正義
ヴィクトリー座,56,宝舟大波,ラフプレー
ヴィクトリー座,57,面谷その子,必殺
ヴィクトリー座,58,復禄豪治,カウンター
ヴィクトリー座,59,蒲田夢道,カウンター
ヴィクトリー座,60,不破アリス,カウンター
ヴィクトリー座,61,室見宏光,正義
ヴィクトリー座,62,寺前レイル,ラフプレー
ヴィクトリー座,63,雛菊姫真里,カウンター
ヴィクトリー座,64,早風敏信,ラフプレー
ヴィクトリー座,65,鮫川颯,テンション
ヴィクトリー座,66,師走直大,カウンター
ヴィクトリー座,67,海野長十郎,テンション
ヴィクトリー座,68,天倉舞麻,ラフプレー
ヴィクトリー座,69,地枝大寿,必殺
ヴィクトリー座,70,伊座那義勇,必殺
ヴィクトリー座,71,刃家玖音,テンション
ヴィクトリー座,72,等々川セオ,ラフプレー
ヴィクトリー座,73,泡田飯彦,キズナ
ヴィクトリー座,74,手結代ゆらの,キズナ
ヴィクトリー座,75,笑ノ宮真夏,カウンター
ヴィクトリー座,76,土上勇武,必殺
ヴィクトリー座,77,御倉場レアル,テンション
ヴィクトリー座,78,等々川セオ,カウンター
ヴィクトリー座,79,泡田飯彦,テンション
ヴィクトリー座,80,手結代ゆらの,必殺
ヴィクトリー座,81,笑ノ宮真夏,正義
ヴィクトリー座,82,渋沢栄宏,カウンター
ヴィクトリー座,83,聖徳太郎,ラフプレー
ヴィクトリー座,84,牛島誠次,ラフプレー
ヴィクトリー座,85,伊戸博恭,必殺
ヴィクトリー座,86,甲手則光,カウンター
ヴィクトリー座,87,霧木宗翠,必殺
ヴィクトリー座,88,菅方梅真,正義
ヴィクトリー座,89,真壁白,キズナ
ヴィクトリー座,90,高箸是清,正義
ヴィクトリー座,91,板垣統吾郎,正義
ヴィクトリー座,92,和気野清磨,カウンター
ヴィクトリー座,93,井野口英幸,ラフプレー
ヴィクトリー座,94,数多清人,必殺
ヴィクトリー座,95,森戸安光,必殺
ヴィクトリー座,96,寒河江琥吉,カウンター
ヴィクトリー座,97,小堂阿奈,テンション
ヴィクトリー座,98,松香本道,カウンター
ヴィクトリー座,99,丸間露万,テンション
ヴィクトリー座,100,蕗田豊治,正義
ヴィクトリー座,101,並原夜菜,カウンター
ヴィクトリー座,102,ジョセフィーヌ,必殺
ヴィクトリー座,103,岩城真樹,必殺
ヴィクトリー座,104,小沢右近,キズナ
ヴィクトリー座,105,千乃妃花,カウンター
ヴィクトリー座,106,喜谷八雲,正義
ＵＦＯ座,1,ブボ・トランガス,ラフプレー
ＵＦＯ座,2,デスタ,テンション
ＵＦＯ座,3,クオル,テンション
ＵＦＯ座,4,セイ・サーボ,正義
ＵＦＯ座,5,メキウス,カウンター
ＵＦＯ座,6,色有児,ラフプレー
ＵＦＯ座,7,満田尊徳,正義
ＵＦＯ座,8,倉士部麗一,ラフプレー
ＵＦＯ座,9,古西茂,必殺
ＵＦＯ座,10,朝井野才次,正義
ＵＦＯ座,11,紗安夜行,必殺
ＵＦＯ座,12,幽谷博之,ラフプレー
ＵＦＯ座,13,藤府延,テンション
ＵＦＯ座,14,ゲボ・トランガス,カウンター
ＵＦＯ座,15,友衛法子,キズナ
ＵＦＯ座,16,セイン,正義
ＵＦＯ座,17,亜登呂未良,キズナ
ＵＦＯ座,18,引田断由紀,カウンター
ＵＦＯ座,19,火板蛍子,必殺
ＵＦＯ座,20,ネイラ,ラフプレー
ＵＦＯ座,21,メダム,キズナ
ＵＦＯ座,22,オルカ,キズナ
ＵＦＯ座,23,ウォード,カウンター
ＵＦＯ座,24,ドリム,キズナ
ＵＦＯ座,25,コラル,キズナ
ＵＦＯ座,26,ミネーネ,カウンター
ＵＦＯ座,27,アルファ,カウンター
ＵＦＯ座,28,エイナム,必殺
ＵＦＯ座,29,ガリング,ラフプレー
ＵＦＯ座,30,レイザ,必殺
ＵＦＯ座,31,ハムス,必殺
ＵＦＯ座,32,マ・ドネル,正義
ＵＦＯ座,33,ダーナ,ラフプレー
ＵＦＯ座,34,グラ・フォム,キズナ
ＵＦＯ座,35,ブル・レクス,必殺
ＵＦＯ座,36,ザラ・クス,キズナ
ＵＦＯ座,37,ア・シモフ,ラフプレー
ＵＦＯ座,38,兵馬俑ノ七,テンション
ＵＦＯ座,39,兵馬俑ノ拾,正義
ＵＦＯ座,40,兵馬俑ノ六,正義
ＵＦＯ座,41,兵馬俑ノ四,ラフプレー
ＵＦＯ座,42,兵馬俑ノ拾,必殺
ＵＦＯ座,43,兵馬俑ノ弐,ラフプレー
ＵＦＯ座,44,兵馬俑ノ参,テンション
ＵＦＯ座,45,イル・メル,必殺
ＵＦＯ座,46,兵馬俑ノ九,テンション
ＵＦＯ座,47,兵馬俑ノ拾,正義
ＵＦＯ座,48,兵馬俑ノ拾,必殺
ＵＦＯ座,49,クラーク・ワンダバット,必殺
ＵＦＯ座,50,宝水院忠則,キズナ
